snapshot_id,symbol,source_symbol_file,relative_path,absolute_path_at_freeze,file_size_bytes,sha256,row_count,columns,has_required_ohlcv,start_date,end_date,duplicate_date_count
local_equity_daily_20260415_v1,A,A,A.parquet,/Users/hsy/Work/Invest/data/equity/A.parquet,144157,8137a42be9b2e8b901538756479e9cf88201fcb682154ba3590710ad4b514e31,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,AAPL,AAPL,AAPL.parquet,/Users/hsy/Work/Invest/data/equity/AAPL.parquet,147357,53253da883d1471ddcd68e59ce058f1e46b477e9db78155a3c71bfdd6715d59d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ABBV,ABBV,ABBV.parquet,/Users/hsy/Work/Invest/data/equity/ABBV.parquet,145195,736cbf6eb742562af24a8dc56e1d24e019aebe5428b7657aa74aa50c2fb2e02c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ABNB,ABNB,ABNB.parquet,/Users/hsy/Work/Invest/data/equity/ABNB.parquet,58628,22a02d6c3e096cc77aca1a8d55643144da544daa3b92e71cdfee0fca9b07f43a,1331,"open,high,low,close,volume",True,2020-12-10,2026-03-31,0
local_equity_daily_20260415_v1,ABT,ABT,ABT.parquet,/Users/hsy/Work/Invest/data/equity/ABT.parquet,144667,aef4942e0d5935eb2b7d872cb8d0a606acccaa112606e468c57a4a3b23c52b84,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ACGL,ACGL,ACGL.parquet,/Users/hsy/Work/Invest/data/equity/ACGL.parquet,140422,271b4fd90584844d7037a06de6dd9731b093bda3fe5ef0d74262e71293083966,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ACN,ACN,ACN.parquet,/Users/hsy/Work/Invest/data/equity/ACN.parquet,144331,7784a922e801bdedc79fd179a606a09d2f588593ed93bd76c0129206bbac42ff,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ADBE,ADBE,ADBE.parquet,/Users/hsy/Work/Invest/data/equity/ADBE.parquet,123753,03afd3b784f75af66158db119317aea4a6e2cba74207f0b0aa322e7553027403,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ADI,ADI,ADI.parquet,/Users/hsy/Work/Invest/data/equity/ADI.parquet,144677,a1f0c3ed4fb0bc4d34c08e097e4ff3e81f1198650311e0da7a26a6a311b93dc6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ADM,ADM,ADM.parquet,/Users/hsy/Work/Invest/data/equity/ADM.parquet,144081,d4de1f13366365399199015f4d826920c84107eda9673e356d28e9ee34e50754,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ADP,ADP,ADP.parquet,/Users/hsy/Work/Invest/data/equity/ADP.parquet,143995,9c3bf50576d7d3182361ceab6b3827e146e14cb550fc78e865da7e0755a0e755,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
